3007	1948
3008	3035
3008	8380
3008	970
3008	8488
3009	15761
3009	11522
3009	18550
3010	5799
3010	8353
3010	11485
3010	8569
3010	10471
3010	17452
3012	2067
3012	2810
3012	1084
3013	2067
3014	2067
3014	3012
3015	3016
3015	13192
3017	3016
3017	722
3017	15035
3017	8929
3018	3020
3018	17744
3018	18882
3018	18888
3018	2331
3020	1769
3020	2347
3021	12429
3022	2455
3022	495
3025	8234
3025	8280
3026	11632
3026	9093
3026	14400
3026	4484
3026	2444
3026	17220
3026	3030
3026	3304
3026	4488
3026	2995
3026	11633
3026	3083
3026	11743
3026	4192
3028	15417
3028	2444
3028	8929
3028	3084
3030	3028
3030	15417
3030	15418
3030	17221
3030	12428
3030	15761
3031	13994
3031	13895
3031	254
3031	11544
3031	8762
3032	3026
3032	3028
3032	3700
3032	4488
3033	3026
3033	3030
3033	4488
3033	9922
3033	8929
3034	9688
3034	4416
3034	5184
3034	9698
3034	5692
3034	17220
3034	14401
3034	2995
3034	4631
3034	9680
3034	11634
3034	2011
3034	15457
3034	886
3034	9928
3035	12391
3035	8380
3035	8488
3037	3035
3037	9840
3037	3694
3037	13500
3037	749
3037	3411
3037	568
3037	2520
3038	3035
3038	3037
3038	8380
3038	2494
3038	4790
3038	8569
3038	3423
3038	2520
3038	8386
3039	3035
3039	2476
3039	6049
3039	9455
3039	564
3039	5252
3039	10662
3039	10993
3039	2188
3039	13980
3039	11485
3039	3044
3039	2686
3039	10033
3039	9458
3039	3166
3039	8649
3039	9965
3041	3035
3042	3035
3042	2282
3043	3035
3043	553
3043	3043
3044	3035
3044	2494
3044	4790
3044	2499
3044	777
3044	8569
3044	1173
3044	2520
3045	3035
3045	2494
3045	8649
3045	15347
3045	15927
3048	3461
3048	2848
3048	13307
3049	579
3049	644
3049	3781
3049	495
3049	1564
3050	3092
3050	583
3050	587
3050	222
3050	4495
3050	2402
3050	2848
3050	1886
3052	3048
3052	2848
3058	13874
3059	13796
3059	8857
3059	12581
3061	1970
3061	17399
3061	17294
3061	12396
3061	4409
3061	3063
3061	2778
3063	5742
3063	10076
3063	730
3063	3064
3063	429
3065	10076
3065	201
3066	3416
3066	1578
3067	2002
3067	3258
3067	2005
3067	17220
3067	2007
3067	14401
3067	2008
3067	4489
3068	3069
3068	15417
3068	3084
3071	3069
3071	3078
3071	3084
3073	3069
3073	3071
3073	3084
3078	3069
3078	15417
3078	17221
3078	3084
3079	3069
3079	75
3080	3069
3080	2444
3080	17221
3082	3069
3082	3102
3083	3069
3083	1940
3084	3069
3084	8713
3085	3069
3085	75
3086	10319
3086	10325
3086	12602
3086	3727
3086	13995
3086	2008
3086	11445
3087	5964
3087	4406
3087	4990
3087	4992
3087	5965
3087	5000
3087	5001
3087	5654
3087	5967
3087	5487
3087	2779
3088	16263
3089	483
3089	18882
3089	18888
3089	3088
3090	495
3090	3162
3090	15603
3090	18714
3090	1564
3091	201
3091	985
3091	324
3091	4142
3091	11545
3091	1564
3093	3092
3093	583
3093	222
3093	2594
3096	10711
3096	11198
3096	8909
3096	736
3096	3098
3096	1625
3096	8355
3096	17323
3096	17324
3096	18697
3098	7376
3098	985
3099	2895
3099	12577
3099	10243
3099	12839
3099	2910
3099	16408
3099	16416
3102	6888
3102	1280
3104	3102
3104	7202
3105	3102
3105	2960
3105	8424
3108	1280
3112	3028
3112	4129
3112	17221
3112	3534
3112	9107
3112	15199
3112	9146
3112	7202
3113	524
3113	3534
3113	15192
3113	15195
3113	8585
3114	2455
3115	12851
3115	13715
3115	104
3115	2147
3115	17161
3115	3126
3115	2456
3115	16692
3115	9853
3115	10273
3115	2161
3115	9383
3115	19387
3115	2347
3116	5979
3116	3118
3116	10130
3116	3123
3116	349
3116	16913
3116	3379
3116	352
3116	2147
3116	3126
3116	4533
3116	9664
3116	2912
3116	14444
3116	17802
3116	3132
3116	9667
3116	3134
3116	5952
3116	19387
3117	2283
3117	3379
3117	352
3117	3139
3117	12858
3118	3117
3118	3379
3118	3380
3118	4533
3118	9664
3119	3117
3119	3118
3119	9663
3119	3379
3119	352
3119	3889
3119	43
3119	2322
3119	9666
3119	3131
3119	3132
3119	3133
3119	3141
3120	3117
3120	3118
3120	3123
3120	9501
3120	15496
3120	3379
3120	352
3120	2711
3120	3133
3120	11069
3120	11417
3120	3141
3121	6460
3121	602
3121	8895
3121	11258
3121	5223
3121	10755
3121	9641
3121	12072
3121	40
3121	1910
3121	10785
3121	1110
3121	1114
3121	9677
3121	12856
3121	10033
3121	3805
3121	9685
3122	104
3122	352
3122	17161
3122	3126
3122	355
3123	3117
3123	3118
3123	352
3123	3380
3123	3126
3123	16616
3123	2317
3123	43
3123	4533
3123	9664
3123	2322
3123	17802
3123	3132
3123	3133
3123	3468
3124	3117
3124	3154
3124	10092
3124	16938
3124	352
3124	3126
3124	2317
3124	43
3124	3130
3124	3133
3125	2455
3125	2311
3125	8929
3126	2261
3126	352
3126	2147
3127	4152
3127	4684
3127	4777
3127	2845
3127	8188
3127	104
3127	4157
3127	8569
3127	8233
3127	8246
3128	352
3128	2147
3128	2161
3128	3138
3129	12851
3129	1107
3129	3126
3129	15892
3129	17699
3129	3511
3130	10040
3130	10614
3130	12572
3130	8203
3130	8212
3131	4543
3131	9580
3131	9740
3131	10040
3131	2081
3131	352
3131	16692
3131	8203
3131	8207
3131	16620
3131	8212
3131	3856
3131	9383
3132	4531
3132	3117
3132	9454
3132	3118
3132	15745
3132	3379
3132	352
3132	3889
3132	9664
3132	2912
3132	14444
3132	3696
3132	874
3132	3141
3132	11532
3133	3117
3133	3118
3133	352
3133	3380
3133	3126
3133	16616
3133	2317
3133	43
3133	8203
3133	4533
3133	9664
3133	17802
3133	3468
3134	5979
3134	3117
3134	3888
3134	8978
3134	2147
3134	3126
3134	9664
3134	16518
3134	17802
3134	3141
3135	2351
3135	11612
3135	3889
3135	3132
3135	5872
3135	14422
3137	2767
3137	2778
3137	8240
3138	12851
3138	352
3138	2147
3138	1107
3138	3126
3139	104
3139	3379
3139	2347
3140	2283
3140	104
3140	12572
3141	2147
3141	3126
3141	2347
3142	2147
3142	3126
3142	221
3142	3613
3142	8569
3142	2119
3142	3141
3142	2347
3143	3888
3143	2826
3143	3138
3143	19387
3143	2426
3144	2283
3144	10274
3144	11258
3144	5223
3144	11232
3144	201
3144	8188
3144	3126
3144	8210
3144	17793
3144	10901
3144	8238
3144	3145
3144	2347
3145	8238
3145	2347
3146	13843
3148	5799
3148	8212
3149	9378
3149	11612
3149	11663
3149	12755
3149	181
3149	985
3149	788
3149	270
3149	976
3149	11807
3150	9454
3150	10629
3150	3761
3150	15922
3150	10275
3150	10465
3150	8569
3150	13459
3150	4803
3150	3184
3151	5583
3151	9454
3151	9276
3151	201
3151	13709
3151	15922
3151	10464
3151	10275
3151	10465
3151	8569
3151	12754
3151	13459
3151	17541
3151	15943
3151	9459
3151	3184
3151	10471
3152	9454
3152	3150
3152	10455
3152	10456
3152	11685
3152	985
3152	15922
3152	10033
3152	9458
3152	14532
3152	10275
3152	9952
3152	8649
3152	17703
3154	9323
3154	4010
3154	4129
3154	8909
3154	17221
3154	17220
3154	763
3154	9923
3154	3511
3154	15199
3154	14198
3154	9928
3154	19598
3155	5001
3155	5012
3155	17842
3155	11065
3155	4206
3155	11861
3155	10652
3155	12779
3156	5799
3156	10530
3156	10456
3156	4249
3156	6118
3156	12068
3156	719
3156	2504
3156	5226
3156	2711
3156	10528
3156	6362
3156	10151
3156	11068
3156	5819
3156	14070
3156	5377
3156	14097
3156	16087
3157	5799
3157	763
3157	5377
3158	1028
3158	5468
3158	11758
3158	4333
3158	16796
3158	15615
3158	11759
3158	11762
3162	495
3162	728
3162	13501
3162	15904
3162	15524
3162	15761
3162	1564
3162	13307
3162	8762
3163	3507
3163	440
3163	10127
3163	4951
3163	11812
3163	721
3163	12507
3163	5503
3163	3914
3163	10150
3163	11157
3163	11262
3163	11158
3163	8246
3163	4844
3163	17493
3164	9454
3164	3150
3164	10456
3164	7567
3164	4249
3164	6118
3164	10461
3164	15922
3164	10275
3164	9459
3164	3184
3164	15159
3165	2280
3165	3162
3165	3380
3165	11544
3166	564
3166	12392
3166	16526
3166	11485
3166	11486
3166	8649
3167	10614
3167	9351
3167	7638
3167	17221
3167	17384
3167	3702
3168	617
3168	632
3168	12851
3168	1101
3168	11811
3168	719
3168	721
3168	2311
3168	728
3168	3461
3168	751
3168	17481
3168	15923
3168	5226
3168	8569
3168	11437
3168	856
3168	858
3168	3183
3168	8941
3168	911
3168	10550
3169	9497
3169	9364
3169	15621
3170	2660
3170	4556
3170	5239
3170	2127
3170	5633
3170	3374
3170	13654
3170	3167
3170	3434
3170	7949
3170	13646
3170	3703
3170	10583
3171	5110
3171	5111
3171	2914
3171	3511
3171	11136
3171	11135
3172	10326
3172	12639
3172	4661
3172	9543
3172	17555
3173	9708
3173	4206
3173	4208
3173	4209
3173	11678
3173	17679
3173	19732
3174	5549
3174	4
3174	16732
3174	12834
3174	550
3174	773
3174	17609
3174	4576
3174	5554
3174	3805
3175	4777
3175	10076
3175	9454
3175	3486
3175	3488
3175	5562
3175	4787
3175	692
3175	744
3175	2456
3175	15424
3175	16684
3175	3063
3175	5747
3175	6454
3175	4796
3175	8246
3176	8888
3176	8891
3176	4089
3176	9889
3176	9342
3176	4945
3176	2311
3176	14043
3176	747
3176	748
3176	4956
3176	11052
3176	15524
3176	14070
3176	860
3176	4914
3176	5377
3176	8943
3177	10569
3177	9351
3177	9266
3177	9020
3178	5799
3178	10076
3178	5415
3178	10326
3178	11895
3178	14392
3178	14393
3178	3730
3178	2394
3178	17861
3178	17876
3178	14047
3178	18591
3178	18593
3178	4140
3178	5819
3178	14467
3178	10750
3179	11554
3179	17852
3179	5792
3180	4718
3180	11702
3180	11065
3180	14668
3180	18793
3180	16744
3180	4723
3181	828
3181	1564
3182	12788
3182	693
3182	3700
3182	728
3182	739
3182	14043
3182	749
3182	750
3182	835
3182	16479
3182	864
3183	12788
3183	693
3183	695
3183	728
3183	3665
3183	750
3183	8929
3183	828
3183	835
3184	9454
3184	11811
3184	4157
3184	11813
3184	15922
3184	355
3184	13459
3185	9837
3185	11983
3185	4010
3185	969
3185	702
3185	13913
3185	17609
3185	16549
3185	4018
3185	8920
3185	5321
3185	828
3185	12929
3185	2163
3185	15777
3185	17535
3186	4730
3186	3162
3186	13854
3186	15501
3186	4538
3186	429
3186	13319
3186	15828
3188	4874
3188	12022
3188	1218
3188	16999
3188	14180
3188	11553
3188	11554
3188	17852
3189	1027
3189	1028
3189	10127
3189	12577
3189	11812
3189	3163
3189	16319
3189	5503
3189	3914
3189	11157
3189	11262
3189	11158
3189	8246
3189	4844
3189	17493
3189	10382
3189	10872
3190	4406
3190	5000
3190	2767
3190	5017
3190	5967
3190	2778
3190	4412
3190	17299
3190	5786
3190	8271
3191	7858
3191	12569
3192	611
3192	9893
3192	9616
3192	10821
3192	3194
3192	12021
3192	11018
3192	3198
3194	1722
3194	3198
3195	3028
3195	3194
3195	2236
3196	1722
3196	3194
3196	3198
3197	154
3197	475
3197	1433
3197	655
3197	9259
3197	15494
3197	1971
3197	3194
3197	13958
3197	3196
3197	1974
3197	12395
3197	15893
3197	1564
3200	13942
3201	3194
3201	3196
3201	15604
3202	1722
3202	4010
3202	3194
3202	3196
3204	372
3204	13919
3204	456
3205	9322
3205	9323
3205	644
3205	3661
3205	210
3205	734
3205	748
3205	763
3205	773
3205	2848
3205	2163
3205	13307
3207	6019
3207	9324
3207	8891
3207	8898
3207	8900
3207	9341
3207	5851
3207	636
3207	5426
3207	643
3207	5806
3207	5807
3207	4010
3207	2804
3207	747
3207	9853
3207	9894
3207	799
3207	9332
3207	806
3207	11660
3207	907
3208	9323
3208	8898
3208	9611
3208	1965
3208	628
3208	633
3208	1966
3208	13773
3208	9259
3208	3196
3208	14401
3208	4488
3208	9853
3208	9761
3208	10273
3208	2711
3208	3788
3208	9621
3208	9113
3208	233
3208	9332
3208	6450
3208	8923
3208	8929
3208	18882
3208	18888
3208	2338
3208	2163
3209	9322
3209	9323
3209	633
3209	3692
3209	2163
3209	5377
3209	8946
3210	5799
3210	5376
3210	4914
3212	1644
3213	3212
3214	3212
3214	15240
3219	6888
3219	8961
3224	3225
3224	13993
3224	3898
3224	3227
3226	3225
3226	10255
3226	3898
3226	17399
3226	8373
3226	12687
3227	3225
3227	13993
3227	3898
3227	3224
3233	5400
3233	517
3233	2735
3233	5124
3233	12605
3233	1004
3233	4488
3233	13813
3233	8213
3233	817
3236	11632
3236	3235
3236	4563
3236	11561
3236	15739
3236	17221
3236	17220
3238	3396
3238	17221
3239	8713
3239	4543
3239	9403
3239	3235
3239	3028
3239	13425
3239	9793
3239	5636
3239	15199
3240	3026
3240	9784
3240	3028
3240	17221
3240	9506
3240	4505
3241	6018
3241	8713
3241	9446
3241	9403
3241	3235
3241	3431
3241	13239
3241	13191
3241	3028
3241	15408
3241	16783
3241	10228
3241	17221
3241	12428
3241	4373
3241	11633
3241	17464
3241	9108
3241	9376
3241	5665
3241	14184
3241	9287
3241	9903
3241	5636
3241	11563
3241	15199
3241	14209
3241	4192
3241	4585
3241	3805
3241	19514
3241	16389
3242	15408
3242	2825
3242	13942
3242	2740
3242	1203
3242	1204
3242	8585
3243	3235
3243	12577
3243	17221
3243	3083
3243	14192
3243	16435
3244	4425
3244	3235
3244	17221
3244	4450
3244	16435
3244	3243
3245	3396
3245	4112
3246	10370
3246	17221
3246	17220
3246	11717
3247	8713
3247	4543
3247	9403
3247	3235
3247	3028
3247	3239
3247	17221
3247	9793
3247	15199
3248	10943
3248	7855
3248	10369
3248	2444
3248	17221
3248	13813
3248	802
3248	5333
3248	2568
3248	4509
3249	3431
3249	4435
3249	17221
3249	3246
3249	10859
3251	8713
3253	8713
3255	9899
3255	3028
3255	7443
3255	17221
3255	14174
3255	11625
3255	2620
3255	9398
3255	8807
3255	2012
3255	15199
3256	8713
3256	3028
3256	14279
3256	8424
3256	9135
3256	15199
3256	8585
3258	9085
3258	15418
3258	17220
3258	14401
3258	4489
3258	12628
3258	12789
3258	15453
3259	9085
3259	4129
3259	15418
3259	17220
3259	9102
3259	3264
3259	9104
3261	8713
3261	2444
3261	15418
3262	3028
3262	15196
3262	15445
3263	2444
3264	8713
3264	477
3264	4126
3264	9085
3264	3028
3264	17221
3264	17220
3264	14173
3264	3262
3264	14401
3264	16435
3265	4248
3265	3341
3265	13739
3265	17316
3266	6299
3266	7191
3266	3340
3266	2448
3266	1948
3267	6153
3267	10076
3267	5100
3267	4741
3267	754
3267	6010
3267	4746
3267	16361
3267	5944
3267	9190
3267	14665
3267	6229
3267	6160
3269	8713
3269	2444
3275	1063
3276	8713
3276	3269
3276	14196
3278	8713
3278	2444
3278	9101
3278	13425
3278	3269
3278	15445
3279	8713
3279	9086
3279	3028
3279	4129
3279	15418
3279	17221
3279	17220
3279	4373
3279	12621
3279	3269
3279	15199
3279	3426
3280	4096
3280	3028
3280	3162
3280	17221
3280	16435
3281	3026
3281	4010
3281	4484
3281	17220
3281	7859
3281	4192
3282	8713
3282	9748
3282	9917
3282	3028
3282	9096
3282	15418
3282	13914
3283	9899
3283	9446
3283	3028
3283	3700
3283	16783
3283	16374
3283	15417
3283	17221
3283	17220
3283	9108
3283	9283
3283	12390
3284	3774
3284	7405
3284	4371
3284	7194
3284	7855
3284	2444
3284	15185
3284	1005
3284	3262
3284	4374
3284	4490
3284	4822
3284	14213
3285	3026
3285	4073
3285	17221
3285	9791
3285	1796
3285	11634
3285	9792
3285	9682
3285	9793
3285	5333
3285	4192
3285	556
3285	12800
3285	9805
3285	9806
3285	9811
3286	3269
3287	495
3287	3020
3289	495
3289	3020
3290	3289
3290	408
3291	3292
3295	15417
3295	2444
3300	8602
3300	3302
3301	3302
3302	8602
3304	1004
3304	12241
3306	5630
3306	4416
3306	3662
3306	3028
3306	17221
3306	17220
3306	14401
3306	4107
3306	4109
3306	9680
3306	833
3306	15199
3307	579
3307	9255
3307	4124
3307	643
3307	4010
3307	17220
3307	3196
3307	747
3307	749
3307	791
3307	9853
3307	13641
3307	8922
3307	3967
3307	15524
3307	864
3307	8937
3307	11660
3307	907
3307	19513
3308	14164
3308	13812
3308	3195
3308	3304
3308	833
3310	3309
3310	4010
3310	214
3310	220
3310	843
3311	3309
3311	11519
3312	3309
3312	2478
3312	8625
3312	17564
3312	18867
3313	14271
3314	3315
3314	433
3314	3492
3314	8108
3315	8569
3315	8233
3315	15192
3316	3315
3316	1722
3316	4313
3316	8118
3317	3315
3317	3314
3317	8569
3317	3415
3318	3315
3318	3314
3318	8118
3318	3415
3319	3315
3320	3315
3320	9425
3320	3680
3320	8569
3320	12827
3320	19241
3321	3315
3321	4777
3321	10456
3321	4796
3321	19443
3321	14515
3322	3315
3323	3315
3323	3314
3323	3317
3324	3315
3324	14515
3325	8713
3325	3028
3325	3295
3325	15418
3325	12428
3325	13832
3325	9101
3325	3568
3327	15192
3328	4763
3328	13750
3328	2826
3328	3340
3328	3902
3329	3030
3329	2825
3329	15975
3329	12786
3329	15438
3329	3568
3330	3934
3330	7191
3330	17383
3330	15192
3330	3343
3330	3344
3331	3934
3331	7191
3331	15192
3331	15348
3332	12954
3332	1737
3332	3344
3332	263
3332	8045
3334	17383
3334	15192
3335	14287
3335	15192
3335	3343
3335	3344
3337	3030
3337	15438
3338	3042
3338	16371
3339	12954
3339	1737
3339	3344
3340	3934
3340	3330
3340	15192
3341	1494
3341	2907
3342	3030
3342	15975
3342	3337
3342	4117
3342	15438
3343	3492
3343	2455
3343	12954
3343	15192
3343	1737
3343	1948
3344	2455
3344	3030
3344	15438
3344	2848
3344	3343
3345	12785
3345	13609
3345	3334
3345	17383
3345	15192
3345	15438
3346	9323
3346	4010
3346	3028
3346	8449
3346	15192
3346	15195
3346	2163
3347	3934
3347	3935
3347	7191
3347	11850
3347	3331
3347	3340
3347	15192
3348	3934
3348	3935
3348	3331
3348	3899
3348	3340
3348	15192
3348	1948
3354	3289
3354	12429
3354	15906
3354	3352
3355	3352
3356	3352
3356	15702
3357	3352
3357	3355
3358	980
3358	17117
3358	14066
3359	980
3359	2972
3359	722
3359	13501
3359	15905
3359	4170
3359	8870
3359	15761
3359	2975
3359	854
3360	980
3360	19001
3360	9043
3360	17200
3361	980
3361	17119
3361	1972
3361	2377
3361	3549
3362	980
3362	2972
3362	1100
3362	746
3362	828
3362	988
3363	980
3363	3443
3363	2455
3363	3446
3364	980
3364	8197
3364	828
3364	8760
3365	980
3365	9322
3365	9323
3365	11660
3367	1188
3367	8713
3367	9826
3367	9147
3367	8585
3371	7857
3372	2280
3372	10735
3372	10782
3372	12851
3372	15183
3372	728
3372	15906
3372	3125
3372	14043
3372	791
3372	18888
3372	3088
3372	8794
3373	2280
3373	436
3373	4406
3373	5000
3373	5001
3373	13729
3374	2280
3374	3289
3374	495
3374	15763
3374	258
3374	2704
3375	2280
3376	2280
3376	3649
3376	3460
3376	2314
3376	17510
3376	483
3377	2280
3377	2294
3377	3162
3377	4572
3377	15763
3377	11585
3378	2280
3378	2347
3379	2280
3379	1137
3380	2280
3380	12369
3380	11544
3380	266
3381	2280
3381	1434
3381	7724
3381	3380
3381	1738
3382	2280
3382	3289
3382	4687
3382	16687
3382	9551
3382	14484
3382	8569
3384	2280
3384	2660
3384	3782
3384	3352
3384	3540
3384	3436
3385	99
3385	104
3385	15335
3387	99
3387	104
3387	15335
3388	99
3389	1432
3392	8904
3392	5664
3392	8916
3392	4186
3392	4188
3392	19516
3393	13809
3393	18219
3396	8713
3396	3083
3396	3269
3397	477
3397	4126
3397	9085
3397	3028
3397	15418
3397	17221
3397	17220
3397	9102
3397	16379
3397	11522
3397	3278
3399	433
3399	12450
3399	7727
3399	3400
3400	433
3400	13843
3400	14024
3402	583
3402	2389
3402	2580
3402	2581
3402	3093
3402	17119
3402	17121
3402	748
3402	222
3402	2589
3402	2163
3402	5377
3404	3028
3404	201
3404	8907
3404	17221
3404	17220
3404	15524
3406	4973
3406	8632
3406	4996
3406	5001
3406	12512
3406	706
3406	1791
3406	2767
3406	15615
3406	8633
3406	5008
3406	3137
3406	837
3406	15244
3408	4973
3408	10500
3408	3406
3408	4997
3408	1791
3408	2767
3408	11701
3408	15760
3408	3137
3408	837
3408	12478
3408	5043
3409	15969
3409	4790
3409	11463
3409	8111
3409	830
3409	15827
3409	3418
3409	3419
3410	11617
3410	17086
3410	3413
3410	13458
3410	3420
3411	13968
3411	3416
3412	8786
3412	1724
3412	11682
3412	3420
3412	5065
3413	1578
3416	13968
3416	1579
3418	8569
3419	1730
3419	11442
3419	830
3419	257
3420	766
3421	3411
3421	13968
3421	15524
3421	283
3422	84
3422	9524
3423	2467
3423	8380
3423	3008
3423	2526
3425	3810
3426	522
3426	692
3426	3907
3426	16311
3426	3679
3426	1494
3427	18975
3427	18976
3427	15263
3429	2660
3430	2660
3430	3782
3430	3352
3430	3436
3431	2660
3431	8713
3431	9086
3431	3235
3431	3028
3431	4129
3431	13425
3431	3264
3431	9106
3431	9107
3431	2677
3432	2660
3432	495
3433	2660
3434	2660
3434	4556
3434	493
3434	6409
3434	5496
3434	13658
3434	4563
3434	4572
3434	4573
3434	3432
3434	783
3434	4575
3434	7949
3434	4584
3435	2660
3435	4556
3435	15339
3435	3434
3435	13874
3435	9194
3435	18946
3436	2660
3436	2677
3438	3068
3438	15418
3438	17220
3438	16435
3442	3287
3442	3289
3442	3520
3442	1870
3442	495
3443	8413
3444	3443
3444	4635
3444	17117
3444	1898
3445	3443
3445	2260
3445	3446
3445	12435
3446	3443
3446	8413
3446	2455
3446	3363
3447	3443
3447	3445
3447	3446
3447	3363
3449	3287
3449	5261
3449	9431
3450	3287
3450	2414
3450	9239
3450	11758
3450	4333
3450	4334
3450	4740
3450	12506
3450	15414
3450	736
3450	15995
3450	14393
3450	14399
3450	15524
3450	5108
3450	11757
3451	3287
3451	11842
3451	16640
3451	17081
3451	839
3451	14449
3452	3287
3452	736
3453	3287
3454	3289
3454	3048
3454	10340
3454	3456
3454	3983
3454	3461
3454	12657
3454	3464
3454	3465
3454	10069
3454	9430
3455	3289
3455	3048
3455	3980
3455	3454
3455	3456
3455	155
3455	9342
3455	5241
3455	6184
3455	10814
3455	9500
3455	11983
3455	5427
3455	3461
3455	747
3455	8920
3455	229
3455	3167
3455	6191
3455	2568
3455	5232
3455	819
3456	3289
3456	3048
3456	3980
3456	5342
3456	609
3456	2082
3456	702
3456	3461
3456	783
3456	3464
3456	9853
3456	3465
3456	2848
3456	15764
3456	17622
3457	3289
3457	4556
3457	10553
3457	10804
3457	5000
3457	362
3457	7635
3457	13745
3457	13777
3457	495
3457	12685
3457	5654
3457	15747
3457	3380
3457	15866
3457	3165
3457	8212
3457	10273
3457	2331
3458	3289
3458	258
3459	3289
3459	4556
3459	2294
3459	3162
3459	16441
3459	12429
3459	1087
3459	16459
3459	4341
3459	4580
3460	3289
3460	495
3460	483
3460	1564
3461	3289
3461	495
3461	209
3461	2848
3461	1564
3462	3289
3462	2848
3463	3289
3463	3461
3463	18740
3463	528
3463	253
3463	258
3464	3289
3464	495
3465	3289
3465	3461
3465	3574
3465	3464
3466	3289
3466	3810
3466	3462
3466	341
3466	2848
3468	3289
3468	3088
3468	258
3469	3289
3469	2294
3469	16466
3469	18888
3469	3088
3469	2331
3469	17312
3469	3089
3470	3289
3470	5001
3470	2764
3470	5006
3470	2767
3470	16597
3470	1116
3470	5012
3470	12730
3470	16683
3471	3289
3471	15701
3472	3289
3472	2322
3472	16431
3472	2696
3472	11545
3472	9431
3473	3289
3473	408
3473	17795
3474	3289
3474	4973
3474	5153
3474	3821
3476	3477
3477	3476
3478	3477
3478	4238
3478	1910
3478	3028
3478	694
3478	11561
3478	4431
3478	16737
3478	17221
3478	14174
3478	14404
3478	16358
3478	13691
3478	5102
3478	7866
3478	11744
3478	4301
3479	3477
3479	4242
3479	4809
3479	4260
3479	1910
3479	694
3479	15416
3479	4294
3479	4160
3479	4295
3479	4111
3479	2461
3480	2840
3480	15192
3480	13255
3480	7202
3480	1948
3483	2840
3483	4835
3483	11874
3483	11881
3483	847
3484	2840
3484	12872
3484	524
3484	4394
3486	3487
3486	12804
3486	730
3486	16684
3486	8569
3486	2778
3486	14138
3488	3487
3488	5559
3488	3486
3488	9580
3488	10693
3488	3761
3488	15424
3488	8569
3488	8237
3488	10707
3491	3490
3491	1137
3492	15192
3492	1948
3493	3492
3493	3934
3493	3890
3493	3892
3493	593
3493	3893
3493	3330
3493	6080
3493	10701
3493	3340
3493	17866
3493	15192
3493	3347
3493	19688
3500	3125
3500	11495
3500	985
3500	13510
3500	14452
3500	8491
3501	3114
3501	4825
3501	8602
3502	3114
3502	352
3502	2147
3503	3114
3503	10020
3503	10201
3503	3118
3503	2292
3503	2822
3503	8978
3503	3726
3503	17275
3503	3380
3503	12601
3503	9664
3503	17735
3503	4742
3503	14444
3503	16518
3503	2119
3503	3856
3503	16416
3503	18452
3503	19387
3503	19433
3504	3114
3504	3067
3504	2307
3504	14279
3504	2086
3504	17221
3504	4489
3504	1564
3506	2377
3506	3361
3506	15585
3507	5605
3507	5738
3507	12577
3507	4844
3507	4454
3507	9506
3507	5307
3508	2896
3508	12577
3508	16398
3508	17221
3508	15372
3508	17185
3508	16582
3510	4414
3510	1910
3510	3511
3511	12577
3511	3510
3512	12577
3512	15138
3512	15957
3513	15417
3513	3295
3513	17221
3513	2958
3515	2958
3515	15762
3517	17221
3519	3520
3519	3649
3519	704
3519	3724
3519	13996
3519	3522
3519	3442
3521	3520
3521	13627
3521	2307
3521	13994
3521	3727
3521	3728
3521	3522
3522	3520
3522	1870
3522	13994
3522	3462
3522	2495
3522	3727
3522	3728
3522	3734
3522	17213
3522	860
3523	3520
3523	10325
3523	3716
3523	13994
3523	3727
3523	4139
3523	3442
3523	17213
3523	14002
3524	3520
3524	4007
3524	4649
3524	3725
3524	5175
3524	13994
3524	5446
3524	4662
3524	3442
3524	3856
3524	17213
3524	14002
3525	3520
3525	1870
3525	7956
3525	1548
3525	8831
3527	728
3527	1109
3527	17552
3527	1114
3527	15966
3527	15663
3534	15416
3534	8569
3536	15416
3536	8569
3536	501
3537	3539
3540	3539
3545	2261
3545	8569
3545	8234
3545	8236
3547	5715
3547	10829
3547	5001
3547	2767
3547	5158
3547	2778
3547	12680
3547	12693
3549	8556
3549	2145
3549	2377
3549	1977
3552	3551
3553	19286
3555	13843
3556	3555
3557	2282
3557	17086
3557	1898
3557	13356
3557	13439
3557	3749
3557	1578
3559	2578
3559	4790
3560	11685
3560	9551
3560	10243
3560	16884
3560	17221
3560	459
3560	8569
3560	3511
3560	15871
3564	4707
3564	4865
3564	2825
3564	15425
3564	2830
3564	4759
3565	12544
3565	9021
3566	2262
3566	3224
3566	3568
3567	8713
3567	12764
3567	17221
3567	2825
3567	2828
3567	833
3567	2832
3567	3276
3568	12428
3568	15901
3568	13255
3569	4126
3569	2822
3569	12428
3569	2825
3569	15524
3569	2832
3570	9240
3570	13239
3570	3028
3570	2825
3570	3224
3570	2826
3570	15977
3570	16688
3570	2832
3570	3569
3570	19464
3572	7954
3572	722
3574	960
3574	3461
3574	1975
3574	16677
3574	1564
3574	8762
3575	960
3575	16673
3575	16466
3575	3973
3575	2347
3576	15138
3576	104
3576	8233
3576	8234
3576	8280
3576	2347
3577	8852
3582	15432
3584	3582
3584	8022
3584	2098
3584	12453
3586	2697
3591	2311
3592	8786
3592	830
3593	18384
3594	3595
3594	4684
3594	3606
3594	3610
3594	353
3594	3680
3594	221
3594	3611
3594	4692
3594	3764
3594	8233
3594	8246
3594	16550
3595	8569
3596	3595
3596	1425
3596	4939
3596	11685
3596	10838
3596	6271
3596	10464
3596	3616
3596	9468
3596	9473
3596	11349
